,open,high,low,close,volume
2010-12-07 00:00:00,26.199999999999999,26.289999999999999,25.350000000000001,25.350000000000001,27050000.0
2010-12-08 00:00:00,25.379999999999999,25.5,25.0,25.0,21494200.0
2010-12-09 00:00:00,25.170000000000002,25.5,25.09,25.399999999999999,21341600.0
2010-12-10 00:00:00,25.600000000000001,25.739999999999998,25.449999999999999,25.699999999999999,14107600.0
2010-12-13 00:00:00,25.890000000000001,26.09,25.879999999999999,25.91,16896400.0
2010-12-14 00:00:00,25.829999999999998,26.039999999999999,25.719999999999999,25.829999999999998,15664600.0
2010-12-15 00:00:00,25.59,25.710000000000001,25.370000000000001,25.370000000000001,23538200.0
2010-12-16 00:00:00,25.5,25.649999999999999,25.260000000000002,25.350000000000001,15651800.0
2010-12-17 00:00:00,25.23,25.940000000000001,25.039999999999999,25.940000000000001,17747100.0
2010-12-20 00:00:00,25.940000000000001,26.059999999999999,25.57,25.57,31823100.0
2010-12-21 00:00:00,25.84,25.93,25.710000000000001,25.77,16018600.0
2010-12-22 00:00:00,25.559999999999999,25.719999999999999,25.469999999999999,25.719999999999999,11576500.0
2010-12-23 00:00:00,25.640000000000001,25.870000000000001,25.559999999999999,25.75,12437000.0
2010-12-27 00:00:00,25.559999999999999,26.09,25.52,26.050000000000001,12045200.0
2010-12-28 00:00:00,26.300000000000001,26.710000000000001,26.210000000000001,26.66,21577300.0
2010-12-29 00:00:00,26.780000000000001,27.170000000000002,26.780000000000001,26.969999999999999,20295300.0
2010-12-30 00:00:00,27.289999999999999,27.440000000000001,27.09,27.289999999999999,29619400.0
2011-01-03 00:00:00,27.5,27.579999999999998,26.91,27.0,22738500.0
2011-01-04 00:00:00,27.010000000000002,27.059999999999999,26.399999999999999,26.899999999999999,30936600.0
2011-01-05 00:00:00,26.68,27.350000000000001,26.579999999999998,27.219999999999999,24306800.0
2011-01-06 00:00:00,27.199999999999999,27.460000000000001,27.010000000000002,27.109999999999999,24328800.0
2011-01-07 00:00:00,27.02,27.18,26.73,26.73,17453800.0
2011-01-10 00:00:00,26.649999999999999,27.02,26.579999999999998,26.98,14366200.0
2011-01-11 00:00:00,27.100000000000001,27.399999999999999,27.07,27.149999999999999,23190100.0
2011-01-12 00:00:00,27.379999999999999,27.98,27.32,27.899999999999999,39193500.0
2011-01-13 00:00:00,28.0,28.120000000000001,27.809999999999999,27.969999999999999,9677700.0
2011-01-14 00:00:00,27.27,27.710000000000001,27.25,27.550000000000001,20220300.0
2011-01-17 00:00:00,27.420000000000002,27.77,27.359999999999999,27.449999999999999,19288800.0
2011-01-18 00:00:00,27.649999999999999,27.760000000000002,27.399999999999999,27.719999999999999,22139400.0
2011-01-19 00:00:00,27.800000000000001,27.949999999999999,27.25,27.300000000000001,22631600.0
2011-01-20 00:00:00,27.149999999999999,27.52,26.960000000000001,27.27,21486200.0
2011-01-21 00:00:00,27.41,27.510000000000002,27.050000000000001,27.050000000000001,18127100.0
2011-01-24 00:00:00,27.079999999999998,27.25,26.809999999999999,27.0,10765700.0
2011-01-26 00:00:00,27.09,27.329999999999998,26.710000000000001,26.850000000000001,21421100.0
2011-01-27 00:00:00,26.949999999999999,27.149999999999999,26.710000000000001,26.870000000000001,18552100.0
2011-01-28 00:00:00,27.050000000000001,27.079999999999998,26.25,26.670000000000002,28037200.0
2011-01-31 00:00:00,26.859999999999999,27.25,26.66,27.09,33947200.0
2011-02-01 00:00:00,27.300000000000001,27.719999999999999,27.109999999999999,27.640000000000001,28782500.0
2011-02-02 00:00:00,27.600000000000001,27.98,27.5,27.800000000000001,33156700.0
2011-02-03 00:00:00,27.760000000000002,28.120000000000001,27.699999999999999,28.030000000000001,27639400.0
2011-02-04 00:00:00,28.039999999999999,28.219999999999999,27.559999999999999,27.620000000000001,27702000.0
2011-02-07 00:00:00,27.800000000000001,27.870000000000001,27.109999999999999,27.219999999999999,23873700.0
2011-02-08 00:00:00,27.0,27.32,26.84,26.879999999999999,21000.0
2011-02-11 00:00:00,26.449999999999999,26.699999999999999,26.300000000000001,26.399999999999999,19504200.0
2011-02-14 00:00:00,26.41,26.91,26.239999999999998,26.75,18258200.0
2011-02-15 00:00:00,26.670000000000002,27.32,26.629999999999999,26.969999999999999,27939600.0
2011-02-16 00:00:00,27.199999999999999,27.449999999999999,27.07,27.309999999999999,24193500.0
2011-02-17 00:00:00,27.399999999999999,27.440000000000001,27.039999999999999,27.25,19143600.0
2011-02-18 00:00:00,27.16,27.440000000000001,27.109999999999999,27.370000000000001,16769000.0
2011-02-21 00:00:00,27.469999999999999,27.649999999999999,27.25,27.399999999999999,22204200.0
2011-02-22 00:00:00,27.460000000000001,27.949999999999999,27.449999999999999,27.77,36610900.0
2011-02-23 00:00:00,27.91,28.899999999999999,27.800000000000001,28.710000000000001,62622100.0
2011-02-25 00:00:00,28.41,28.75,28.149999999999999,28.600000000000001,27201000.0
2011-02-28 00:00:00,28.440000000000001,28.68,28.16,28.579999999999998,28891100.0
2011-03-01 00:00:00,28.5,28.789999999999999,28.190000000000001,28.289999999999999,26547900.0
2011-03-02 00:00:00,28.300000000000001,28.960000000000001,28.170000000000002,28.899999999999999,25808400.0
2011-03-03 00:00:00,28.920000000000002,28.969999999999999,28.600000000000001,28.960000000000001,17305300.0
2011-03-04 00:00:00,29.0,29.170000000000002,28.719999999999999,29.079999999999998,21019800.0
2011-03-10 00:00:00,28.399999999999999,28.43,27.879999999999999,28.120000000000001,22751200.0
2011-03-11 00:00:00,27.949999999999999,28.399999999999999,27.670000000000002,28.170000000000002,20803900.0
2011-03-14 00:00:00,28.0,28.420000000000002,27.870000000000001,28.280000000000001,13554000.0
2011-03-15 00:00:00,27.449999999999999,28.170000000000002,27.449999999999999,28.039999999999999,22515300.0
2011-03-16 00:00:00,28.16,28.41,27.609999999999999,27.780000000000001,33678600.0
2011-03-17 00:00:00,28.140000000000001,28.199999999999999,27.879999999999999,28.079999999999998,16511000.0
2011-03-18 00:00:00,28.199999999999999,28.219999999999999,27.82,27.899999999999999,21601100.0
2011-03-21 00:00:00,28.16,28.350000000000001,27.98,28.129999999999999,28912600.0
2011-03-22 00:00:00,28.050000000000001,28.539999999999999,28.02,28.329999999999998,23606200.0
2011-03-24 00:00:00,28.66,28.780000000000001,28.350000000000001,28.43,12375400.0
2011-03-25 00:00:00,28.41,28.780000000000001,28.390000000000001,28.690000000000001,15100.0
2011-03-28 00:00:00,28.559999999999999,28.800000000000001,28.350000000000001,28.350000000000001,11432600.0
2011-03-29 00:00:00,28.399999999999999,28.600000000000001,28.260000000000002,28.350000000000001,0.0
2011-03-30 00:00:00,28.52,28.550000000000001,28.300000000000001,28.370000000000001,13888700.0
2011-03-31 00:00:00,28.41,28.649999999999999,28.379999999999999,28.510000000000002,13903800.0
2011-04-04 00:00:00,28.800000000000001,28.850000000000001,28.559999999999999,28.609999999999999,13522000.0
2011-04-05 00:00:00,28.550000000000001,28.57,28.239999999999998,28.370000000000001,19729600.0
2011-04-06 00:00:00,28.350000000000001,28.420000000000002,28.07,28.170000000000002,14652000.0
2011-04-07 00:00:00,28.129999999999999,28.25,27.719999999999999,28.0,21872100.0
2011-04-08 00:00:00,28.050000000000001,28.140000000000001,27.780000000000001,28.010000000000002,17515900.0
2011-04-11 00:00:00,27.989999999999998,27.989999999999998,27.420000000000002,27.489999999999998,19399600.0
2011-04-12 00:00:00,27.32,27.399999999999999,26.559999999999999,26.649999999999999,33535300.0
2011-04-13 00:00:00,26.800000000000001,26.800000000000001,26.050000000000001,26.149999999999999,29953600.0
2011-04-14 00:00:00,26.100000000000001,26.43,25.93,25.98,27489800.0
2011-04-15 00:00:00,26.079999999999998,26.559999999999999,26.050000000000001,26.530000000000001,27267800.0
2011-04-19 00:00:00,25.75,26.02,25.57,25.73,19327200.0
2011-04-20 00:00:00,26.210000000000001,26.289999999999999,25.899999999999999,26.289999999999999,23575800.0
2011-04-25 00:00:00,26.309999999999999,26.43,26.02,26.18,12867700.0
2011-04-26 00:00:00,26.199999999999999,26.329999999999998,25.949999999999999,26.199999999999999,12082300.0
2011-04-27 00:00:00,26.219999999999999,26.219999999999999,25.690000000000001,25.739999999999998,16820800.0
2011-04-28 00:00:00,25.649999999999999,25.66,25.260000000000002,25.449999999999999,23904100.0
2011-04-29 00:00:00,25.34,25.670000000000002,25.27,25.600000000000001,15923100.0
2011-05-02 00:00:00,25.710000000000001,25.890000000000001,25.5,25.73,20830800.0
2011-05-03 00:00:00,25.699999999999999,25.780000000000001,25.43,25.449999999999999,17841800.0
2011-05-04 00:00:00,25.59,25.629999999999999,25.199999999999999,25.32,25541400.0
2011-05-05 00:00:00,25.190000000000001,25.34,24.239999999999998,24.469999999999999,30998100.0
2011-05-06 00:00:00,24.800000000000001,24.890000000000001,24.140000000000001,24.210000000000001,22917500.0
2011-05-09 00:00:00,23.890000000000001,24.329999999999998,23.850000000000001,24.25,18694500.0
2011-05-10 00:00:00,24.550000000000001,24.68,24.34,24.5,12702200.0
2011-05-19 00:00:00,24.25,24.390000000000001,23.640000000000001,23.640000000000001,17706900.0
2011-05-20 00:00:00,23.66,24.149999999999999,23.48,23.989999999999998,13950700.0
2011-05-23 00:00:00,23.5,23.699999999999999,23.41,23.600000000000001,14783700.0
2011-05-24 00:00:00,23.859999999999999,24.079999999999998,23.739999999999998,23.850000000000001,12793100.0
2011-05-25 00:00:00,23.829999999999998,24.210000000000001,23.649999999999999,23.899999999999999,12385700.0
2011-05-26 00:00:00,24.0,24.199999999999999,23.760000000000002,24.199999999999999,16766100.0
2011-05-27 00:00:00,24.32,24.440000000000001,24.140000000000001,24.289999999999999,13755500.0
2011-05-30 00:00:00,24.32,24.32,24.050000000000001,24.079999999999998,3555700.0
2011-05-31 00:00:00,24.300000000000001,24.350000000000001,23.879999999999999,24.09,16156600.0
2011-06-01 00:00:00,24.0,24.140000000000001,23.829999999999998,24.0,17885600.0
2011-06-02 00:00:00,24.07,24.07,23.73,23.949999999999999,15748300.0
2011-06-03 00:00:00,23.780000000000001,24.16,23.670000000000002,23.780000000000001,15337000.0
2011-06-06 00:00:00,23.870000000000001,23.93,23.149999999999999,23.199999999999999,22018200.0
2011-06-07 00:00:00,23.359999999999999,23.370000000000001,22.940000000000001,23.0,23231900.0
2011-06-08 00:00:00,22.949999999999999,23.449999999999999,22.850000000000001,23.199999999999999,21767100.0
2011-06-09 00:00:00,23.239999999999998,23.940000000000001,23.09,23.699999999999999,24521000.0
2011-06-10 00:00:00,23.780000000000001,23.84,23.539999999999999,23.719999999999999,17587600.0
2011-06-13 00:00:00,23.77,23.82,23.260000000000002,23.329999999999998,12131900.0
2011-06-14 00:00:00,23.420000000000002,23.690000000000001,23.420000000000002,23.600000000000001,13525500.0
2011-06-15 00:00:00,23.289999999999999,23.550000000000001,23.149999999999999,23.300000000000001,20599900.0
2011-06-16 00:00:00,23.289999999999999,23.75,23.09,23.289999999999999,20161600.0
2011-06-17 00:00:00,23.469999999999999,23.48,23.190000000000001,23.239999999999998,14191400.0
2011-06-20 00:00:00,23.199999999999999,23.440000000000001,23.059999999999999,23.100000000000001,18966600.0
2011-06-21 00:00:00,23.199999999999999,23.300000000000001,23.039999999999999,23.239999999999998,13510200.0
2011-06-22 00:00:00,23.199999999999999,23.670000000000002,23.170000000000002,23.260000000000002,18615300.0
2011-06-24 00:00:00,23.170000000000002,23.210000000000001,22.850000000000001,22.870000000000001,15977500.0
2011-06-27 00:00:00,23.0,23.190000000000001,22.870000000000001,23.079999999999998,14955300.0
2011-06-28 00:00:00,23.170000000000002,23.449999999999999,23.100000000000001,23.449999999999999,15753300.0
2011-06-29 00:00:00,23.5,23.539999999999999,23.199999999999999,23.379999999999999,14142800.0
2011-06-30 00:00:00,23.59,23.719999999999999,23.5,23.719999999999999,16079200.0
2011-07-01 00:00:00,23.649999999999999,23.890000000000001,23.469999999999999,23.75,18199100.0
2011-07-04 00:00:00,23.719999999999999,23.850000000000001,23.710000000000001,23.800000000000001,5652500.0
2011-07-05 00:00:00,23.800000000000001,23.98,23.510000000000002,23.559999999999999,12717200.0
2011-07-06 00:00:00,23.449999999999999,23.649999999999999,23.289999999999999,23.510000000000002,13117100.0
2011-07-07 00:00:00,23.699999999999999,23.789999999999999,23.550000000000001,23.629999999999999,15371600.0
2011-07-08 00:00:00,23.5,23.629999999999999,23.399999999999999,23.440000000000001,13559700.0
2011-07-11 00:00:00,23.199999999999999,23.32,23.059999999999999,23.149999999999999,16582400.0
2011-07-12 00:00:00,23.02,23.300000000000001,22.93,23.120000000000001,11835400.0
2011-07-13 00:00:00,23.289999999999999,23.440000000000001,23.129999999999999,23.390000000000001,15336700.0
2011-07-14 00:00:00,23.27,23.359999999999999,22.859999999999999,22.949999999999999,17235500.0
2011-07-15 00:00:00,23.0,23.109999999999999,22.859999999999999,22.989999999999998,15777400.0
2011-07-18 00:00:00,22.809999999999999,23.0,22.530000000000001,22.760000000000002,16322400.0
2011-07-19 00:00:00,22.870000000000001,22.969999999999999,22.559999999999999,22.649999999999999,17100500.0
2011-07-20 00:00:00,22.75,22.809999999999999,22.379999999999999,22.379999999999999,18924100.0
2011-07-21 00:00:00,22.48,23.109999999999999,22.43,23.0,19067100.0
2011-07-22 00:00:00,23.02,23.27,22.850000000000001,22.969999999999999,13483500.0
2011-07-25 00:00:00,23.890000000000001,24.210000000000001,23.890000000000001,24.100000000000001,23400.0
2011-07-26 00:00:00,23.59,23.920000000000002,23.48,23.66,25370300.0
2011-07-27 00:00:00,23.59,23.780000000000001,23.41,23.59,22203700.0
2011-07-28 00:00:00,23.690000000000001,23.739999999999998,23.440000000000001,23.5,17246400.0
2011-08-17 00:00:00,20.800000000000001,20.960000000000001,20.539999999999999,20.870000000000001,18831300.0
2011-08-18 00:00:00,20.350000000000001,20.370000000000001,19.77,20.300000000000001,25674000.0
2011-08-19 00:00:00,19.93,20.350000000000001,19.699999999999999,19.699999999999999,23649000.0
2011-08-22 00:00:00,20.100000000000001,20.27,19.640000000000001,19.649999999999999,17195200.0
2011-08-23 00:00:00,19.800000000000001,20.300000000000001,19.510000000000002,20.16,21910500.0
2011-08-24 00:00:00,20.120000000000001,20.350000000000001,19.989999999999998,20.23,18429000.0
2011-08-25 00:00:00,20.149999999999999,20.289999999999999,19.780000000000001,19.859999999999999,19370500.0
2011-08-26 00:00:00,19.710000000000001,20.07,19.579999999999998,19.899999999999999,17681100.0
2011-08-29 00:00:00,20.18,20.629999999999999,20.170000000000002,20.489999999999998,16367300.0
2011-08-30 00:00:00,20.379999999999999,20.73,20.300000000000001,20.550000000000001,16994500.0
2011-08-31 00:00:00,20.760000000000002,20.870000000000001,20.43,20.800000000000001,26421000.0
2011-09-01 00:00:00,21.120000000000001,21.140000000000001,20.850000000000001,21.039999999999999,21673300.0
2011-09-02 00:00:00,20.66,20.760000000000002,20.030000000000001,20.370000000000001,24292000.0
2011-09-05 00:00:00,19.899999999999999,20.100000000000001,19.850000000000001,20.030000000000001,9490100.0
2011-09-06 00:00:00,19.73,20.539999999999999,19.68,20.469999999999999,21669700.0
2011-09-08 00:00:00,20.75,20.879999999999999,20.57,20.66,16132000.0
2011-09-09 00:00:00,20.5,20.600000000000001,20.07,20.149999999999999,19703400.0
2011-09-12 00:00:00,19.800000000000001,20.34,19.719999999999999,20.34,16675800.0
2011-09-13 00:00:00,20.399999999999999,20.449999999999999,20.149999999999999,20.32,14984400.0
2011-09-14 00:00:00,20.350000000000001,20.82,20.18,20.52,19667800.0
2011-09-15 00:00:00,20.699999999999999,20.780000000000001,20.469999999999999,20.550000000000001,12969800.0
2011-09-16 00:00:00,20.550000000000001,20.670000000000002,20.399999999999999,20.649999999999999,13098300.0
2011-09-19 00:00:00,20.329999999999998,20.82,20.32,20.800000000000001,20027100.0
2011-09-20 00:00:00,20.780000000000001,21.079999999999998,20.579999999999998,20.600000000000001,14889000.0
2011-09-21 00:00:00,20.75,21.059999999999999,20.550000000000001,20.600000000000001,19357600.0
2011-09-22 00:00:00,20.02,20.170000000000002,19.300000000000001,19.5,31416900.0
2011-09-23 00:00:00,19.510000000000002,19.73,19.120000000000001,19.16,17860700.0
2011-09-26 00:00:00,19.350000000000001,19.780000000000001,18.969999999999999,19.780000000000001,17539800.0
2011-09-27 00:00:00,20.09,20.100000000000001,19.52,19.550000000000001,15427000.0
2011-09-28 00:00:00,19.579999999999998,19.699999999999999,19.329999999999998,19.350000000000001,15557500.0
2011-09-29 00:00:00,19.48,19.579999999999998,19.23,19.399999999999999,15220700.0
2011-09-30 00:00:00,19.18,19.379999999999999,18.93,19.100000000000001,20418900.0
2011-10-03 00:00:00,18.960000000000001,19.07,18.41,18.41,28605200.0
2011-10-04 00:00:00,18.25,18.550000000000001,17.899999999999999,18.550000000000001,29503700.0
2011-10-05 00:00:00,18.399999999999999,18.75,18.050000000000001,18.210000000000001,20425100.0
2011-10-06 00:00:00,18.489999999999998,19.09,18.350000000000001,18.850000000000001,27305500.0
2011-10-07 00:00:00,19.07,19.07,18.210000000000001,18.300000000000001,21500100.0
2011-10-10 00:00:00,18.5,18.98,18.350000000000001,18.91,17685700.0
2011-10-11 00:00:00,18.699999999999999,19.210000000000001,18.550000000000001,19.16,29714600.0
2011-10-13 00:00:00,19.399999999999999,19.539999999999999,18.98,19.390000000000001,27038100.0
2011-10-14 00:00:00,19.550000000000001,19.699999999999999,19.309999999999999,19.640000000000001,20916800.0
2011-10-17 00:00:00,19.449999999999999,19.699999999999999,18.98,19.300000000000001,22841200.0
2011-10-18 00:00:00,19.199999999999999,19.530000000000001,19.010000000000002,19.449999999999999,22334400.0
2011-10-19 00:00:00,19.440000000000001,19.489999999999998,19.07,19.23,16380200.0
2011-10-20 00:00:00,19.18,19.18,18.620000000000001,18.82,17329400.0
2011-10-21 00:00:00,18.960000000000001,19.379999999999999,18.93,19.27,18787300.0
2011-10-28 00:00:00,20.850000000000001,21.579999999999998,20.780000000000001,21.579999999999998,30090200.0
2011-10-31 00:00:00,21.649999999999999,21.98,21.260000000000002,21.32,30913100.0
2011-11-01 00:00:00,20.399999999999999,21.25,20.399999999999999,21.129999999999999,27873500.0
2011-11-03 00:00:00,21.559999999999999,21.969999999999999,21.32,21.920000000000002,24130000.0
2011-11-04 00:00:00,21.73,22.18,21.710000000000001,22.100000000000001,19144700.0
2011-11-07 00:00:00,22.050000000000001,22.780000000000001,21.969999999999999,22.68,25470000.0
2011-11-08 00:00:00,22.800000000000001,22.940000000000001,22.32,22.41,22010000.0
2011-11-09 00:00:00,22.010000000000002,22.190000000000001,21.440000000000001,21.460000000000001,27702000.0
2011-11-11 00:00:00,21.890000000000001,22.149999999999999,21.789999999999999,21.960000000000001,16460800.0
2011-11-14 00:00:00,21.859999999999999,22.050000000000001,21.629999999999999,21.920000000000002,12704300.0
2011-11-16 00:00:00,21.960000000000001,22.219999999999999,21.719999999999999,22.109999999999999,20722500.0
2011-11-17 00:00:00,21.960000000000001,22.120000000000001,21.489999999999998,21.52,22441400.0
2011-11-18 00:00:00,21.699999999999999,21.870000000000001,21.469999999999999,21.75,20047400.0
2011-11-21 00:00:00,21.41,21.850000000000001,21.309999999999999,21.800000000000001,33001100.0
2011-11-22 00:00:00,21.739999999999998,21.98,21.620000000000001,21.68,19880400.0
2011-11-23 00:00:00,21.489999999999998,21.68,21.440000000000001,21.57,16786000.0
2011-11-24 00:00:00,21.739999999999998,21.800000000000001,21.530000000000001,21.670000000000002,10213300.0
2011-11-25 00:00:00,21.48,21.649999999999999,21.010000000000002,21.010000000000002,18320800.0
2011-11-28 00:00:00,21.510000000000002,21.68,21.359999999999999,21.5,14923300.0
2011-11-29 00:00:00,21.52,21.890000000000001,21.32,21.41,18412100.0
2011-11-30 00:00:00,21.800000000000001,22.219999999999999,21.68,22.050000000000001,29239500.0
2011-12-01 00:00:00,22.329999999999998,22.530000000000001,22.129999999999999,22.52,22314900.0
2011-12-02 00:00:00,22.620000000000001,22.73,22.350000000000001,22.530000000000001,17524400.0
2011-12-05 00:00:00,22.739999999999998,23.120000000000001,22.640000000000001,22.969999999999999,19102500.0
2011-12-06 00:00:00,22.82,23.359999999999999,22.82,23.32,17084200.0
2011-12-07 00:00:00,23.34,23.469999999999999,23.010000000000002,23.289999999999999,18584500.0
2011-12-08 00:00:00,23.350000000000001,23.449999999999999,22.370000000000001,22.52,25386200.0
2011-12-09 00:00:00,22.710000000000001,23.149999999999999,22.600000000000001,23.02,17627000.0
2011-12-13 00:00:00,22.59,22.800000000000001,22.370000000000001,22.420000000000002,22968900.0
2011-12-14 00:00:00,22.350000000000001,22.449999999999999,21.82,21.82,32567700.0
2011-12-15 00:00:00,22.050000000000001,22.300000000000001,21.469999999999999,21.510000000000002,24826000.0
2011-12-16 00:00:00,21.600000000000001,21.710000000000001,21.300000000000001,21.300000000000001,21221600.0
2011-12-19 00:00:00,21.370000000000001,21.620000000000001,21.120000000000001,21.120000000000001,18945100.0
2011-12-20 00:00:00,21.399999999999999,22.100000000000001,21.309999999999999,22.100000000000001,24437600.0
2011-12-21 00:00:00,21.899999999999999,21.989999999999998,21.52,21.920000000000002,18567300.0
2011-12-22 00:00:00,22.079999999999998,22.300000000000001,21.920000000000002,22.149999999999999,14040300.0
2011-12-23 00:00:00,22.27,22.390000000000001,22.170000000000002,22.219999999999999,9297500.0
2011-12-26 00:00:00,22.300000000000001,22.34,22.170000000000002,22.170000000000002,2820600.0
2011-12-27 00:00:00,22.170000000000002,22.32,22.140000000000001,22.199999999999999,9287300.0
2011-12-28 00:00:00,22.239999999999998,22.239999999999998,21.420000000000002,21.43,15843300.0
2011-12-29 00:00:00,21.59,21.59,21.0,21.489999999999998,21683800.0
2012-01-02 00:00:00,21.510000000000002,22.120000000000001,21.260000000000002,21.73,20391300.0
2012-01-03 00:00:00,21.829999999999998,22.41,21.809999999999999,22.41,22940500.0
2012-01-04 00:00:00,22.18,22.579999999999998,21.98,22.57,18736900.0
2012-01-05 00:00:00,22.390000000000001,22.609999999999999,22.149999999999999,22.309999999999999,19489000.0
2012-01-06 00:00:00,22.469999999999999,22.579999999999998,22.25,22.329999999999998,13941000.0
2012-01-09 00:00:00,22.440000000000001,22.629999999999999,22.280000000000001,22.629999999999999,14665100.0
2012-01-10 00:00:00,22.940000000000001,23.02,22.789999999999999,22.899999999999999,21084100.0
2012-01-11 00:00:00,22.890000000000001,23.0,22.649999999999999,22.91,19836100.0
2012-01-12 00:00:00,22.989999999999998,23.27,22.780000000000001,23.079999999999998,28334400.0
2012-01-13 00:00:00,22.949999999999999,23.100000000000001,22.850000000000001,23.050000000000001,27090600.0
2012-01-16 00:00:00,23.050000000000001,23.699999999999999,23.02,23.649999999999999,29976400.0
2012-01-18 00:00:00,23.82,24.460000000000001,23.82,24.370000000000001,25733500.0
2012-01-19 00:00:00,24.399999999999999,24.539999999999999,24.210000000000001,24.210000000000001,22835300.0
2012-01-20 00:00:00,24.100000000000001,24.219999999999999,23.879999999999999,24.219999999999999,16643000.0
2012-01-23 00:00:00,24.09,25.489999999999998,24.039999999999999,25.129999999999999,36560200.0
2012-01-24 00:00:00,25.050000000000001,25.780000000000001,24.949999999999999,25.399999999999999,37248200.0
2012-01-26 00:00:00,25.73,25.890000000000001,24.920000000000002,24.920000000000002,30571700.0
2012-01-27 00:00:00,25.079999999999998,25.149999999999999,24.620000000000001,24.670000000000002,17637100.0
2012-01-30 00:00:00,24.43,24.629999999999999,24.350000000000001,24.57,16811800.0
2012-01-31 00:00:00,24.75,24.940000000000001,24.329999999999998,24.57,28139600.0
2012-02-01 00:00:00,24.699999999999999,25.170000000000002,24.629999999999999,24.949999999999999,24357500.0
2012-02-02 00:00:00,24.879999999999999,25.219999999999999,24.449999999999999,24.530000000000001,26639600.0
2012-02-03 00:00:00,24.469999999999999,24.93,24.370000000000001,24.609999999999999,20308300.0
2012-02-06 00:00:00,24.489999999999998,24.859999999999999,24.399999999999999,24.859999999999999,14430800.0
2012-02-07 00:00:00,24.719999999999999,25.640000000000001,24.719999999999999,25.600000000000001,29503300.0
2012-02-08 00:00:00,25.649999999999999,25.879999999999999,25.300000000000001,25.43,24815600.0
2012-02-09 00:00:00,25.48,25.739999999999998,25.170000000000002,25.5,23662100.0
2012-02-10 00:00:00,24.239999999999998,24.550000000000001,23.5,23.5,88044000.0
2012-02-14 00:00:00,24.359999999999999,24.359999999999999,23.100000000000001,23.210000000000001,41985300.0
2012-02-15 00:00:00,23.489999999999998,23.59,22.710000000000001,23.100000000000001,40081300.0
2012-02-16 00:00:00,22.949999999999999,23.93,22.829999999999998,23.879999999999999,36725000.0
2012-02-17 00:00:00,24.100000000000001,24.149999999999999,23.649999999999999,24.050000000000001,24239300.0
2012-02-22 00:00:00,23.920000000000002,24.129999999999999,23.739999999999998,23.890000000000001,17168500.0
2012-02-23 00:00:00,23.68,24.09,23.670000000000002,23.920000000000002,20973800.0
2012-02-24 00:00:00,24.149999999999999,24.59,24.109999999999999,24.48,23627900.0
2012-02-27 00:00:00,24.649999999999999,24.920000000000002,24.289999999999999,24.350000000000001,30229700.0
2012-02-28 00:00:00,24.510000000000002,24.690000000000001,24.329999999999998,24.329999999999998,23401800.0
2012-02-29 00:00:00,24.5,24.640000000000001,24.239999999999998,24.309999999999999,23521600.0
2012-03-01 00:00:00,24.510000000000002,24.879999999999999,24.460000000000001,24.879999999999999,18627700.0
2012-03-02 00:00:00,24.940000000000001,25.300000000000001,24.859999999999999,25.300000000000001,20122000.0
2012-03-05 00:00:00,25.149999999999999,25.239999999999998,24.449999999999999,24.59,22770000.0
2012-03-06 00:00:00,24.100000000000001,24.129999999999999,23.59,23.75,25256500.0
2012-03-07 00:00:00,24.050000000000001,24.149999999999999,23.760000000000002,23.98,16294900.0
2012-03-08 00:00:00,24.420000000000002,24.449999999999999,23.91,24.09,13840600.0
2012-03-09 00:00:00,24.100000000000001,24.25,23.710000000000001,23.710000000000001,14887900.0
2012-03-12 00:00:00,23.550000000000001,23.760000000000002,23.359999999999999,23.43,13888100.0
2012-03-13 00:00:00,23.649999999999999,24.43,23.48,24.43,27072800.0
2012-03-14 00:00:00,24.399999999999999,25.079999999999998,24.280000000000001,24.829999999999998,34767400.0
2012-03-15 00:00:00,24.68,24.989999999999998,24.170000000000002,24.219999999999999,26540100.0
2012-03-16 00:00:00,24.25,24.449999999999999,23.620000000000001,24.350000000000001,38690500.0
2012-03-20 00:00:00,24.010000000000002,24.309999999999999,23.969999999999999,24.27,17585500.0
2012-03-21 00:00:00,24.210000000000001,24.399999999999999,24.07,24.109999999999999,12415400.0
2012-03-22 00:00:00,23.989999999999998,24.050000000000001,23.699999999999999,23.800000000000001,16571800.0
2012-03-23 00:00:00,23.93,24.100000000000001,23.670000000000002,23.699999999999999,16054200.0
2012-03-26 00:00:00,23.940000000000001,24.280000000000001,23.859999999999999,24.210000000000001,14783400.0
2012-03-27 00:00:00,24.210000000000001,24.289999999999999,23.800000000000001,23.800000000000001,20580800.0
2012-03-28 00:00:00,23.789999999999999,23.800000000000001,23.210000000000001,23.390000000000001,19702600.0
2012-03-29 00:00:00,23.210000000000001,23.399999999999999,22.93,23.32,23508000.0
2012-03-30 00:00:00,23.5,23.539999999999999,23.109999999999999,23.350000000000001,17685300.0
2012-04-02 00:00:00,23.280000000000001,23.600000000000001,23.02,23.23,17972500.0
2012-04-03 00:00:00,23.219999999999999,23.300000000000001,22.52,22.550000000000001,20776300.0
2012-04-04 00:00:00,22.260000000000002,22.359999999999999,21.760000000000002,21.760000000000002,23945600.0
2012-04-05 00:00:00,21.82,22.18,21.66,22.0,20141600.0
2012-04-09 00:00:00,21.760000000000002,21.870000000000001,21.510000000000002,21.59,14373800.0
2012-04-10 00:00:00,21.5,21.710000000000001,21.010000000000002,21.190000000000001,19490700.0
