,open,high,low,close,volume
2011-02-04,28.039999999999999,28.219999999999999,27.559999999999999,27.620000000000001,27702000
2011-02-07,27.800000000000001,27.870000000000001,27.109999999999999,27.219999999999999,23873700
2011-02-08,27.0,27.32,26.84,26.879999999999999,21000
2011-02-11,26.449999999999999,26.699999999999999,26.300000000000001,26.399999999999999,19504200
2011-02-14,26.41,26.91,26.239999999999998,26.75,18258200
2011-02-15,26.670000000000002,27.32,26.629999999999999,26.969999999999999,27939600
2011-02-16,27.199999999999999,27.449999999999999,27.07,27.309999999999999,24193500
2011-02-17,27.399999999999999,27.440000000000001,27.039999999999999,27.25,19143600
2011-02-18,27.16,27.440000000000001,27.109999999999999,27.370000000000001,16769000
2011-02-21,27.469999999999999,27.649999999999999,27.25,27.399999999999999,22204200
2011-02-22,27.460000000000001,27.949999999999999,27.449999999999999,27.77,36610900
2011-02-23,27.91,28.899999999999999,27.800000000000001,28.710000000000001,62622100
2011-02-25,28.41,28.75,28.149999999999999,28.600000000000001,27201000
2011-02-28,28.440000000000001,28.68,28.16,28.579999999999998,28891100
2011-03-01,28.5,28.789999999999999,28.190000000000001,28.289999999999999,26547900
2011-03-02,28.300000000000001,28.960000000000001,28.170000000000002,28.899999999999999,25808400
2011-03-03,28.920000000000002,28.969999999999999,28.600000000000001,28.960000000000001,17305300
2011-03-04,29.0,29.170000000000002,28.719999999999999,29.079999999999998,21019800
2011-03-10,28.399999999999999,28.43,27.879999999999999,28.120000000000001,22751200
2011-03-11,27.949999999999999,28.399999999999999,27.670000000000002,28.170000000000002,20803900
2011-03-14,28.0,28.420000000000002,27.870000000000001,28.280000000000001,13554000
2011-03-15,27.449999999999999,28.170000000000002,27.449999999999999,28.039999999999999,22515300
2011-03-16,28.16,28.41,27.609999999999999,27.780000000000001,33678600
2011-03-17,28.140000000000001,28.199999999999999,27.879999999999999,28.079999999999998,16511000
2011-03-18,28.199999999999999,28.219999999999999,27.82,27.899999999999999,21601100
2011-03-21,28.16,28.350000000000001,27.98,28.129999999999999,28912600
2011-03-22,28.050000000000001,28.539999999999999,28.02,28.329999999999998,23606200
2011-03-24,28.66,28.780000000000001,28.350000000000001,28.43,12375400
2011-03-25,28.41,28.780000000000001,28.390000000000001,28.690000000000001,15100
2011-03-28,28.559999999999999,28.800000000000001,28.350000000000001,28.350000000000001,11432600
2011-03-29,28.399999999999999,28.600000000000001,28.260000000000002,28.350000000000001,0
2011-03-30,28.52,28.550000000000001,28.300000000000001,28.370000000000001,13888700
2011-03-31,28.41,28.649999999999999,28.379999999999999,28.510000000000002,13903800
2011-04-04,28.800000000000001,28.850000000000001,28.559999999999999,28.609999999999999,13522000
2011-04-05,28.550000000000001,28.57,28.239999999999998,28.370000000000001,19729600
2011-04-06,28.350000000000001,28.420000000000002,28.07,28.170000000000002,14652000
2011-04-07,28.129999999999999,28.25,27.719999999999999,28.0,21872100
2011-04-08,28.050000000000001,28.140000000000001,27.780000000000001,28.010000000000002,17515900
2011-04-11,27.989999999999998,27.989999999999998,27.420000000000002,27.489999999999998,19399600
2011-04-12,27.32,27.399999999999999,26.559999999999999,26.649999999999999,33535300
2011-04-13,26.800000000000001,26.800000000000001,26.050000000000001,26.149999999999999,29953600
2011-04-14,26.100000000000001,26.43,25.93,25.98,27489800
2011-04-15,26.079999999999998,26.559999999999999,26.050000000000001,26.530000000000001,27267800
2011-04-19,25.75,26.02,25.57,25.73,19327200
2011-04-20,26.210000000000001,26.289999999999999,25.899999999999999,26.289999999999999,23575800
2011-04-25,26.309999999999999,26.43,26.02,26.18,12867700
2011-04-26,26.199999999999999,26.329999999999998,25.949999999999999,26.199999999999999,12082300
2011-04-27,26.219999999999999,26.219999999999999,25.690000000000001,25.739999999999998,16820800
2011-04-28,25.649999999999999,25.66,25.260000000000002,25.449999999999999,23904100
2011-04-29,25.34,25.670000000000002,25.27,25.600000000000001,15923100
2011-05-02,25.710000000000001,25.890000000000001,25.5,25.73,20830800
2011-05-03,25.699999999999999,25.780000000000001,25.43,25.449999999999999,17841800
2011-05-04,25.59,25.629999999999999,25.199999999999999,25.32,25541400
2011-05-05,25.190000000000001,25.34,24.239999999999998,24.469999999999999,30998100
2011-05-06,24.800000000000001,24.890000000000001,24.140000000000001,24.210000000000001,22917500
2011-05-09,23.890000000000001,24.329999999999998,23.850000000000001,24.25,18694500
2011-05-10,24.550000000000001,24.68,24.34,24.5,12702200
2011-05-19,24.25,24.390000000000001,23.640000000000001,23.640000000000001,17706900
2011-05-20,23.66,24.149999999999999,23.48,23.989999999999998,13950700
2011-05-23,23.5,23.699999999999999,23.41,23.600000000000001,14783700
2011-05-24,23.859999999999999,24.079999999999998,23.739999999999998,23.850000000000001,12793100
2011-05-25,23.829999999999998,24.210000000000001,23.649999999999999,23.899999999999999,12385700
2011-05-26,24.0,24.199999999999999,23.760000000000002,24.199999999999999,16766100
2011-05-27,24.32,24.440000000000001,24.140000000000001,24.289999999999999,13755500
2011-05-30,24.32,24.32,24.050000000000001,24.079999999999998,3555700
2011-05-31,24.300000000000001,24.350000000000001,23.879999999999999,24.09,16156600
2011-06-01,24.0,24.140000000000001,23.829999999999998,24.0,17885600
2011-06-02,24.07,24.07,23.73,23.949999999999999,15748300
2011-06-03,23.780000000000001,24.16,23.670000000000002,23.780000000000001,15337000
2011-06-06,23.870000000000001,23.93,23.149999999999999,23.199999999999999,22018200
2011-06-07,23.359999999999999,23.370000000000001,22.940000000000001,23.0,23231900
2011-06-08,22.949999999999999,23.449999999999999,22.850000000000001,23.199999999999999,21767100
2011-06-09,23.239999999999998,23.940000000000001,23.09,23.699999999999999,24521000
2011-06-10,23.780000000000001,23.84,23.539999999999999,23.719999999999999,17587600
2011-06-13,23.77,23.82,23.260000000000002,23.329999999999998,12131900
2011-06-14,23.420000000000002,23.690000000000001,23.420000000000002,23.600000000000001,13525500
2011-06-15,23.289999999999999,23.550000000000001,23.149999999999999,23.300000000000001,20599900
2011-06-16,23.289999999999999,23.75,23.09,23.289999999999999,20161600
2011-06-17,23.469999999999999,23.48,23.190000000000001,23.239999999999998,14191400
2011-06-20,23.199999999999999,23.440000000000001,23.059999999999999,23.100000000000001,18966600
2011-06-21,23.199999999999999,23.300000000000001,23.039999999999999,23.239999999999998,13510200
2011-06-22,23.199999999999999,23.670000000000002,23.170000000000002,23.260000000000002,18615300
2011-06-24,23.170000000000002,23.210000000000001,22.850000000000001,22.870000000000001,15977500
2011-06-27,23.0,23.190000000000001,22.870000000000001,23.079999999999998,14955300
2011-06-28,23.170000000000002,23.449999999999999,23.100000000000001,23.449999999999999,15753300
2011-06-29,23.5,23.539999999999999,23.199999999999999,23.379999999999999,14142800
2011-06-30,23.59,23.719999999999999,23.5,23.719999999999999,16079200
2011-07-01,23.649999999999999,23.890000000000001,23.469999999999999,23.75,18199100
2011-07-04,23.719999999999999,23.850000000000001,23.710000000000001,23.800000000000001,5652500
2011-07-05,23.800000000000001,23.98,23.510000000000002,23.559999999999999,12717200
2011-07-06,23.449999999999999,23.649999999999999,23.289999999999999,23.510000000000002,13117100
2011-07-07,23.699999999999999,23.789999999999999,23.550000000000001,23.629999999999999,15371600
2011-07-08,23.5,23.629999999999999,23.399999999999999,23.440000000000001,13559700
2011-07-11,23.199999999999999,23.32,23.059999999999999,23.149999999999999,16582400
2011-07-12,23.02,23.300000000000001,22.93,23.120000000000001,11835400
2011-07-13,23.289999999999999,23.440000000000001,23.129999999999999,23.390000000000001,15336700
2011-07-14,23.27,23.359999999999999,22.859999999999999,22.949999999999999,17235500
2011-07-15,23.0,23.109999999999999,22.859999999999999,22.989999999999998,15777400
2011-07-18,22.809999999999999,23.0,22.530000000000001,22.760000000000002,16322400
2011-07-19,22.870000000000001,22.969999999999999,22.559999999999999,22.649999999999999,17100500
2011-07-20,22.75,22.809999999999999,22.379999999999999,22.379999999999999,18924100
2011-07-21,22.48,23.109999999999999,22.43,23.0,19067100
2011-07-22,23.02,23.27,22.850000000000001,22.969999999999999,13483500
2011-07-25,23.890000000000001,24.210000000000001,23.890000000000001,24.100000000000001,23400
2011-07-26,23.59,23.920000000000002,23.48,23.66,25370300
2011-07-27,23.59,23.780000000000001,23.41,23.59,22203700
2011-07-28,23.690000000000001,23.739999999999998,23.440000000000001,23.5,17246400
2011-08-17,20.800000000000001,20.960000000000001,20.539999999999999,20.870000000000001,18831300
2011-08-18,20.350000000000001,20.370000000000001,19.77,20.300000000000001,25674000
2011-08-19,19.93,20.350000000000001,19.699999999999999,19.699999999999999,23649000
2011-08-22,20.100000000000001,20.27,19.640000000000001,19.649999999999999,17195200
2011-08-23,19.800000000000001,20.300000000000001,19.510000000000002,20.16,21910500
2011-08-24,20.120000000000001,20.350000000000001,19.989999999999998,20.23,18429000
2011-08-25,20.149999999999999,20.289999999999999,19.780000000000001,19.859999999999999,19370500
2011-08-26,19.710000000000001,20.07,19.579999999999998,19.899999999999999,17681100
2011-08-29,20.18,20.629999999999999,20.170000000000002,20.489999999999998,16367300
2011-08-30,20.379999999999999,20.73,20.300000000000001,20.550000000000001,16994500
2011-08-31,20.760000000000002,20.870000000000001,20.43,20.800000000000001,26421000
2011-09-01,21.120000000000001,21.140000000000001,20.850000000000001,21.039999999999999,21673300
2011-09-02,20.66,20.760000000000002,20.030000000000001,20.370000000000001,24292000
2011-09-05,19.899999999999999,20.100000000000001,19.850000000000001,20.030000000000001,9490100
2011-09-06,19.73,20.539999999999999,19.68,20.469999999999999,21669700
2011-09-08,20.75,20.879999999999999,20.57,20.66,16132000
2011-09-09,20.5,20.600000000000001,20.07,20.149999999999999,19703400
2011-09-12,19.800000000000001,20.34,19.719999999999999,20.34,16675800
2011-09-13,20.399999999999999,20.449999999999999,20.149999999999999,20.32,14984400
2011-09-14,20.350000000000001,20.82,20.18,20.52,19667800
2011-09-15,20.699999999999999,20.780000000000001,20.469999999999999,20.550000000000001,12969800
2011-09-16,20.550000000000001,20.670000000000002,20.399999999999999,20.649999999999999,13098300
2011-09-19,20.329999999999998,20.82,20.32,20.800000000000001,20027100
2011-09-20,20.780000000000001,21.079999999999998,20.579999999999998,20.600000000000001,14889000
2011-09-21,20.75,21.059999999999999,20.550000000000001,20.600000000000001,19357600
2011-09-22,20.02,20.170000000000002,19.300000000000001,19.5,31416900
2011-09-23,19.510000000000002,19.73,19.120000000000001,19.16,17860700
2011-09-26,19.350000000000001,19.780000000000001,18.969999999999999,19.780000000000001,17539800
2011-09-27,20.09,20.100000000000001,19.52,19.550000000000001,15427000
2011-09-28,19.579999999999998,19.699999999999999,19.329999999999998,19.350000000000001,15557500
2011-09-29,19.48,19.579999999999998,19.23,19.399999999999999,15220700
2011-09-30,19.18,19.379999999999999,18.93,19.100000000000001,20418900
2011-10-03,18.960000000000001,19.07,18.41,18.41,28605200
2011-10-04,18.25,18.550000000000001,17.899999999999999,18.550000000000001,29503700
2011-10-05,18.399999999999999,18.75,18.050000000000001,18.210000000000001,20425100
2011-10-06,18.489999999999998,19.09,18.350000000000001,18.850000000000001,27305500
2011-10-07,19.07,19.07,18.210000000000001,18.300000000000001,21500100
2011-10-10,18.5,18.98,18.350000000000001,18.91,17685700
2011-10-11,18.699999999999999,19.210000000000001,18.550000000000001,19.16,29714600
2011-10-13,19.399999999999999,19.539999999999999,18.98,19.390000000000001,27038100
2011-10-14,19.550000000000001,19.699999999999999,19.309999999999999,19.640000000000001,20916800
2011-10-17,19.449999999999999,19.699999999999999,18.98,19.300000000000001,22841200
2011-10-18,19.199999999999999,19.530000000000001,19.010000000000002,19.449999999999999,22334400
2011-10-19,19.440000000000001,19.489999999999998,19.07,19.23,16380200
2011-10-20,19.18,19.18,18.620000000000001,18.82,17329400
2011-10-21,18.960000000000001,19.379999999999999,18.93,19.27,18787300
2011-10-28,20.850000000000001,21.579999999999998,20.780000000000001,21.579999999999998,30090200
2011-10-31,21.649999999999999,21.98,21.260000000000002,21.32,30913100
2011-11-01,20.399999999999999,21.25,20.399999999999999,21.129999999999999,27873500
2011-11-03,21.559999999999999,21.969999999999999,21.32,21.920000000000002,24130000
2011-11-04,21.73,22.18,21.710000000000001,22.100000000000001,19144700
2011-11-07,22.050000000000001,22.780000000000001,21.969999999999999,22.68,25470000
2011-11-08,22.800000000000001,22.940000000000001,22.32,22.41,22010000
2011-11-09,22.010000000000002,22.190000000000001,21.440000000000001,21.460000000000001,27702000
2011-11-11,21.890000000000001,22.149999999999999,21.789999999999999,21.960000000000001,16460800
2011-11-14,21.859999999999999,22.050000000000001,21.629999999999999,21.920000000000002,12704300
2011-11-16,21.960000000000001,22.219999999999999,21.719999999999999,22.109999999999999,20722500
2011-11-17,21.960000000000001,22.120000000000001,21.489999999999998,21.52,22441400
2011-11-18,21.699999999999999,21.870000000000001,21.469999999999999,21.75,20047400
2011-11-21,21.41,21.850000000000001,21.309999999999999,21.800000000000001,33001100
2011-11-22,21.739999999999998,21.98,21.620000000000001,21.68,19880400
2011-11-23,21.489999999999998,21.68,21.440000000000001,21.57,16786000
2011-11-24,21.739999999999998,21.800000000000001,21.530000000000001,21.670000000000002,10213300
2011-11-25,21.48,21.649999999999999,21.010000000000002,21.010000000000002,18320800
2011-11-28,21.510000000000002,21.68,21.359999999999999,21.5,14923300
2011-11-29,21.52,21.890000000000001,21.32,21.41,18412100
2011-11-30,21.800000000000001,22.219999999999999,21.68,22.050000000000001,29239500
2011-12-01,22.329999999999998,22.530000000000001,22.129999999999999,22.52,22314900
2011-12-02,22.620000000000001,22.73,22.350000000000001,22.530000000000001,17524400
2011-12-05,22.739999999999998,23.120000000000001,22.640000000000001,22.969999999999999,19102500
2011-12-06,22.82,23.359999999999999,22.82,23.32,17084200
2011-12-07,23.34,23.469999999999999,23.010000000000002,23.289999999999999,18584500
2011-12-08,23.350000000000001,23.449999999999999,22.370000000000001,22.52,25386200
2011-12-09,22.710000000000001,23.149999999999999,22.600000000000001,23.02,17627000
2011-12-13,22.59,22.800000000000001,22.370000000000001,22.420000000000002,22968900
2011-12-14,22.350000000000001,22.449999999999999,21.82,21.82,32567700
2011-12-15,22.050000000000001,22.300000000000001,21.469999999999999,21.510000000000002,24826000
2011-12-16,21.600000000000001,21.710000000000001,21.300000000000001,21.300000000000001,21221600
2011-12-19,21.370000000000001,21.620000000000001,21.120000000000001,21.120000000000001,18945100
2011-12-20,21.399999999999999,22.100000000000001,21.309999999999999,22.100000000000001,24437600
2011-12-21,21.899999999999999,21.989999999999998,21.52,21.920000000000002,18567300
2011-12-22,22.079999999999998,22.300000000000001,21.920000000000002,22.149999999999999,14040300
2011-12-23,22.27,22.390000000000001,22.170000000000002,22.219999999999999,9297500
2011-12-26,22.300000000000001,22.34,22.170000000000002,22.170000000000002,2820600
2011-12-27,22.170000000000002,22.32,22.140000000000001,22.199999999999999,9287300
2011-12-28,22.239999999999998,22.239999999999998,21.420000000000002,21.43,15843300
2011-12-29,21.59,21.59,21.0,21.489999999999998,21683800
2012-01-02,21.510000000000002,22.120000000000001,21.260000000000002,21.73,20391300
2012-01-03,21.829999999999998,22.41,21.809999999999999,22.41,22940500
2012-01-04,22.18,22.579999999999998,21.98,22.57,18736900
2012-01-05,22.390000000000001,22.609999999999999,22.149999999999999,22.309999999999999,19489000
2012-01-06,22.469999999999999,22.579999999999998,22.25,22.329999999999998,13941000
2012-01-09,22.440000000000001,22.629999999999999,22.280000000000001,22.629999999999999,14665100
2012-01-10,22.940000000000001,23.02,22.789999999999999,22.899999999999999,21084100
2012-01-11,22.890000000000001,23.0,22.649999999999999,22.91,19836100
2012-01-12,22.989999999999998,23.27,22.780000000000001,23.079999999999998,28334400
2012-01-13,22.949999999999999,23.100000000000001,22.850000000000001,23.050000000000001,27090600
2012-01-16,23.050000000000001,23.699999999999999,23.02,23.649999999999999,29976400
2012-01-18,23.82,24.460000000000001,23.82,24.370000000000001,25733500
2012-01-19,24.399999999999999,24.539999999999999,24.210000000000001,24.210000000000001,22835300
2012-01-20,24.100000000000001,24.219999999999999,23.879999999999999,24.219999999999999,16643000
2012-01-23,24.09,25.489999999999998,24.039999999999999,25.129999999999999,36560200
2012-01-24,25.050000000000001,25.780000000000001,24.949999999999999,25.399999999999999,37248200
2012-01-26,25.73,25.890000000000001,24.920000000000002,24.920000000000002,30571700
2012-01-27,25.079999999999998,25.149999999999999,24.620000000000001,24.670000000000002,17637100
2012-01-30,24.43,24.629999999999999,24.350000000000001,24.57,16811800
2012-01-31,24.75,24.940000000000001,24.329999999999998,24.57,28139600
2012-02-01,24.699999999999999,25.170000000000002,24.629999999999999,24.949999999999999,24357500
2012-02-02,24.879999999999999,25.219999999999999,24.449999999999999,24.530000000000001,26639600
2012-02-03,24.469999999999999,24.93,24.370000000000001,24.609999999999999,20308300
2012-02-06,24.489999999999998,24.859999999999999,24.399999999999999,24.859999999999999,14430800
2012-02-07,24.719999999999999,25.640000000000001,24.719999999999999,25.600000000000001,29503300
2012-02-08,25.649999999999999,25.879999999999999,25.300000000000001,25.43,24815600
2012-02-09,25.48,25.739999999999998,25.170000000000002,25.5,23662100
2012-02-10,24.239999999999998,24.550000000000001,23.5,23.5,88044000
2012-02-14,24.359999999999999,24.359999999999999,23.100000000000001,23.210000000000001,41985300
2012-02-15,23.489999999999998,23.59,22.710000000000001,23.100000000000001,40081300
2012-02-16,22.949999999999999,23.93,22.829999999999998,23.879999999999999,36725000
2012-02-17,24.100000000000001,24.149999999999999,23.649999999999999,24.050000000000001,24239300
2012-02-22,23.920000000000002,24.129999999999999,23.739999999999998,23.890000000000001,17168500
2012-02-23,23.68,24.09,23.670000000000002,23.920000000000002,20973800
2012-02-24,24.149999999999999,24.59,24.109999999999999,24.48,23627900
2012-02-27,24.649999999999999,24.920000000000002,24.289999999999999,24.350000000000001,30229700
2012-02-28,24.510000000000002,24.690000000000001,24.329999999999998,24.329999999999998,23401800
2012-02-29,24.5,24.640000000000001,24.239999999999998,24.309999999999999,23521600
2012-03-01,24.510000000000002,24.879999999999999,24.460000000000001,24.879999999999999,18627700
2012-03-02,24.940000000000001,25.300000000000001,24.859999999999999,25.300000000000001,20122000
2012-03-05,25.149999999999999,25.239999999999998,24.449999999999999,24.59,22770000
2012-03-06,24.100000000000001,24.129999999999999,23.59,23.75,25256500
2012-03-07,24.050000000000001,24.149999999999999,23.760000000000002,23.98,16294900
2012-03-08,24.420000000000002,24.449999999999999,23.91,24.09,13840600
2012-03-09,24.100000000000001,24.25,23.710000000000001,23.710000000000001,14887900
2012-03-12,23.550000000000001,23.760000000000002,23.359999999999999,23.43,13888100
2012-03-13,23.649999999999999,24.43,23.48,24.43,27072800
2012-03-14,24.399999999999999,25.079999999999998,24.280000000000001,24.829999999999998,34767400
2012-03-15,24.68,24.989999999999998,24.170000000000002,24.219999999999999,26540100
2012-03-16,24.25,24.449999999999999,23.620000000000001,24.350000000000001,38690500
2012-03-20,24.010000000000002,24.309999999999999,23.969999999999999,24.27,17585500
2012-03-21,24.210000000000001,24.399999999999999,24.07,24.109999999999999,12415400
2012-03-22,23.989999999999998,24.050000000000001,23.699999999999999,23.800000000000001,16571800
2012-03-23,23.93,24.100000000000001,23.670000000000002,23.699999999999999,16054200
2012-03-26,23.940000000000001,24.280000000000001,23.859999999999999,24.210000000000001,14783400
2012-03-27,24.210000000000001,24.289999999999999,23.800000000000001,23.800000000000001,20580800
2012-03-28,23.789999999999999,23.800000000000001,23.210000000000001,23.390000000000001,19702600
2012-03-29,23.210000000000001,23.399999999999999,22.93,23.32,23508000
2012-03-30,23.5,23.539999999999999,23.109999999999999,23.350000000000001,17685300
2012-04-02,23.280000000000001,23.600000000000001,23.02,23.23,17972500
2012-04-03,23.219999999999999,23.300000000000001,22.52,22.550000000000001,20776300
2012-04-04,22.260000000000002,22.359999999999999,21.760000000000002,21.760000000000002,23945600
2012-04-05,21.82,22.18,21.66,22.0,20141600
2012-04-09,21.760000000000002,21.870000000000001,21.510000000000002,21.59,14373800
2012-04-10,21.5,21.710000000000001,21.010000000000002,21.190000000000001,19490700
2012-04-11,21.449999999999999,21.59,21.27,21.350000000000001,24648400
2012-04-12,21.510000000000002,22.079999999999998,21.379999999999999,22.010000000000002,19275600
2012-04-13,21.879999999999999,22.050000000000001,21.550000000000001,21.670000000000002,19471700
2012-04-16,21.829999999999998,21.93,21.350000000000001,21.510000000000002,16176700
2012-04-17,21.780000000000001,21.780000000000001,21.379999999999999,21.579999999999998,16335600
2012-04-18,21.550000000000001,21.859999999999999,21.27,21.760000000000002,23211800
2012-04-19,21.629999999999999,21.899999999999999,21.449999999999999,21.449999999999999,11639800
2012-04-20,21.620000000000001,21.789999999999999,21.460000000000001,21.460000000000001,8618900
2012-04-23,21.210000000000001,21.300000000000001,21.050000000000001,21.280000000000001,15441000
2012-04-24,21.329999999999998,21.390000000000001,21.109999999999999,21.239999999999998,13605300
2012-04-25,21.379999999999999,21.489999999999998,20.809999999999999,21.129999999999999,26492000
2012-04-26,20.899999999999999,21.329999999999998,20.829999999999998,21.239999999999998,22473600
2012-04-27,21.350000000000001,21.350000000000001,20.870000000000001,20.93,14715700
2012-04-30,20.969999999999999,21.289999999999999,20.879999999999999,21.289999999999999,16055600
2012-05-02,21.260000000000002,22.059999999999999,21.210000000000001,22.0,27344800
2012-05-03,21.989999999999998,22.25,21.329999999999998,21.399999999999999,22513100
2012-05-04,21.260000000000002,21.370000000000001,20.199999999999999,20.48,38730900
2012-05-07,20.449999999999999,20.719999999999999,20.100000000000001,20.579999999999998,23267200
2012-05-08,20.399999999999999,20.489999999999998,20.010000000000002,20.260000000000002,23394000
2012-05-09,20.050000000000001,20.25,19.780000000000001,20.16,24590100
2012-05-10,20.300000000000001,20.5,19.920000000000002,19.920000000000002,19204300
2012-05-11,19.710000000000001,20.050000000000001,19.530000000000001,19.530000000000001,22518900
2012-05-14,19.079999999999998,19.25,18.899999999999999,18.899999999999999,26088300
2012-05-15,19.0,19.27,18.489999999999998,18.489999999999998,31489100
2012-05-16,19.27,19.600000000000001,18.949999999999999,19.289999999999999,53547000
2012-05-17,19.440000000000001,19.440000000000001,18.43,18.43,32448400
2012-05-18,18.600000000000001,19.210000000000001,18.43,19.07,30827600
2012-05-22,20.32,20.5,19.699999999999999,19.710000000000001,25626200
2012-05-23,19.66,19.789999999999999,18.899999999999999,19.23,26282100
2012-05-24,19.34,19.559999999999999,18.559999999999999,18.699999999999999,24654800
2012-05-25,18.719999999999999,19.100000000000001,18.530000000000001,18.640000000000001,18736600
2012-05-28,18.949999999999999,19.149999999999999,18.780000000000001,18.789999999999999,8969900
2012-05-29,18.91,19.219999999999999,18.699999999999999,18.850000000000001,23202700
2012-05-30,18.559999999999999,18.68,18.32,18.350000000000001,23451100
2012-05-31,18.48,19.129999999999999,18.079999999999998,19.129999999999999,30378300
2012-06-01,18.530000000000001,19.02,18.390000000000001,18.800000000000001,30593200
2012-06-04,18.84,19.260000000000002,18.68,19.109999999999999,23318400
2012-06-05,19.210000000000001,19.32,18.739999999999998,18.800000000000001,20669600
2012-06-06,19.050000000000001,19.32,18.960000000000001,19.09,28549100
2012-06-08,19.050000000000001,19.199999999999999,18.66,18.879999999999999,22183800
2012-06-11,19.109999999999999,19.190000000000001,18.390000000000001,18.390000000000001,23041400
2012-06-12,18.449999999999999,18.670000000000002,18.32,18.600000000000001,24582800
2012-06-13,18.530000000000001,18.920000000000002,18.399999999999999,18.899999999999999,27915700
2012-06-14,18.550000000000001,18.780000000000001,18.149999999999999,18.170000000000002,40851900
2012-06-15,18.27,18.550000000000001,17.829999999999998,18.550000000000001,29177900
2012-06-19,19.0,19.989999999999998,18.949999999999999,19.649999999999999,49228700
2012-06-20,19.73,20.149999999999999,19.649999999999999,19.899999999999999,31166100
2012-06-21,20.010000000000002,20.07,19.27,19.27,27366300
2012-06-22,19.399999999999999,19.66,19.059999999999999,19.550000000000001,20613400
2012-06-25,18.699999999999999,18.890000000000001,17.800000000000001,17.800000000000001,48876000
2012-06-26,18.039999999999999,18.25,17.760000000000002,18.0,36988300
2012-06-27,18.0,18.210000000000001,17.620000000000001,17.640000000000001,21017200
2012-06-28,17.600000000000001,18.0,17.420000000000002,17.699999999999999,21382900
2012-06-29,18.239999999999998,18.329999999999998,17.969999999999999,18.25,23170100
2012-07-02,18.100000000000001,18.489999999999998,17.969999999999999,18.359999999999999,19563100
2012-07-03,18.52,19.129999999999999,18.399999999999999,18.989999999999998,29500800
2012-07-04,18.890000000000001,19.219999999999999,18.789999999999999,18.949999999999999,12131600
2012-07-05,19.100000000000001,19.789999999999999,19.050000000000001,19.600000000000001,36200100
2012-07-06,19.350000000000001,19.5,19.100000000000001,19.199999999999999,21172600
2012-07-10,19.100000000000001,19.18,18.350000000000001,18.390000000000001,30813600
2012-07-11,18.510000000000002,18.800000000000001,18.210000000000001,18.539999999999999,21738400
2012-07-12,18.300000000000001,18.73,18.039999999999999,18.579999999999998,25942400
2012-07-13,19.550000000000001,19.640000000000001,19.329999999999998,19.550000000000001,51591200
2012-07-17,19.43,19.59,19.120000000000001,19.25,16602300
2012-07-18,19.149999999999999,19.329999999999998,18.98,19.329999999999998,17088900
2012-07-19,19.329999999999998,19.77,19.329999999999998,19.620000000000001,20781700
2012-07-20,19.379999999999999,19.559999999999999,19.109999999999999,19.18,19025100
2012-07-23,18.870000000000001,19.039999999999999,18.41,18.960000000000001,21365500
2012-07-24,19.050000000000001,19.199999999999999,18.629999999999999,18.789999999999999,19547500
2012-07-25,19.0,19.210000000000001,18.75,19.0,17749100
2012-07-26,19.260000000000002,19.41,19.0,19.260000000000002,20628300
2012-07-27,19.449999999999999,20.18,19.309999999999999,20.170000000000002,37700800
2012-07-30,20.059999999999999,20.309999999999999,19.809999999999999,20.309999999999999,22857600
2012-07-31,20.309999999999999,20.309999999999999,19.43,19.5,38115700
2012-08-01,19.5,19.920000000000002,19.100000000000001,19.82,27655700
2012-08-02,19.550000000000001,20.039999999999999,19.41,19.600000000000001,25195600
2012-08-03,19.98,20.27,19.859999999999999,19.940000000000001,30632200
2012-08-06,19.02,20.260000000000002,18.829999999999998,19.920000000000002,55497300
2012-08-07,20.149999999999999,20.640000000000001,20.07,20.25,35894000
2012-08-08,20.390000000000001,21.199999999999999,20.25,21.18,41018800
2012-08-09,20.91,21.129999999999999,20.699999999999999,21.0,23850500
2012-08-10,20.82,21.190000000000001,20.75,21.07,18871200
2012-08-13,21.02,21.289999999999999,20.91,21.030000000000001,19562400
2012-08-14,21.149999999999999,21.350000000000001,20.809999999999999,20.84,19888700
2012-08-15,20.780000000000001,21.109999999999999,20.739999999999998,21.050000000000001,27591300
2012-08-16,21.300000000000001,21.530000000000001,21.140000000000001,21.460000000000001,21812100
2012-08-17,21.57,21.600000000000001,21.32,21.550000000000001,17505500
2012-08-21,21.859999999999999,21.879999999999999,21.16,21.239999999999998,30201500
2012-08-22,21.120000000000001,21.530000000000001,21.030000000000001,21.489999999999998,20990800
2012-08-23,21.399999999999999,21.510000000000002,21.140000000000001,21.280000000000001,16991200
2012-08-24,21.100000000000001,21.489999999999998,21.050000000000001,21.23,23253600
2012-08-27,21.27,21.390000000000001,21.030000000000001,21.370000000000001,14650800
2012-08-28,21.260000000000002,21.489999999999998,21.260000000000002,21.34,12377900
2012-08-29,21.489999999999998,21.52,21.100000000000001,21.210000000000001,19172200
2012-08-30,21.09,21.260000000000002,20.899999999999999,21.039999999999999,15313800
2012-08-31,21.149999999999999,21.210000000000001,20.75,20.75,23844000
2012-09-03,20.77,20.870000000000001,20.5,20.68,9996000
2012-09-04,20.629999999999999,20.739999999999998,20.379999999999999,20.43,14057800
2012-09-05,20.550000000000001,20.699999999999999,20.280000000000001,20.59,13312900
2012-09-06,20.670000000000002,21.140000000000001,20.600000000000001,21.0,18648700
2012-09-10,21.440000000000001,21.539999999999999,21.140000000000001,21.23,22808700
